NewID	coding	meaning	node_id	parent_id	selectable
ICD9001	1	001 Cholera	189	20	N
ICD90010	10	0010 Cholera due to vibrio cholerae	190	189	Y
ICD90011	11	0011 Cholera due to vibrio cholerae el tor	191	189	Y
ICD90019	19	0019 Cholera - unspecified	192	189	Y
ICD9002	2	002 Typhoid and paratyphoid fevers	193	20	N
ICD90020	20	0020 Typhoid fever	194	193	Y
ICD90021	21	0021 Paratyphoid fever a	195	193	Y
ICD90022	22	0022 Paratyphoid fever b	196	193	Y
ICD90023	23	0023 Paratyphoid fever c	197	193	Y
ICD90029	29	0029 Paratyphoid fever - unspecified	198	193	Y
ICD9003	3	003 Other salmonella infections	199	20	N
ICD90030	30	0030 Salmonella gastroenteritis	200	199	Y
ICD90031	31	0031 Salmonella septicaemia	201	199	Y
ICD90032	32	0032 Localized salmonella infections	202	199	Y
ICD90038	38	0038 Other specified salmonella infection	203	199	Y
ICD90039	39	0039 Salmonella infection - unspecified	204	199	Y
ICD9004	4	004 Shigellosis	205	20	N
ICD90040	40	0040 Shigella dysenteriae	206	205	Y
ICD90041	41	0041 Shigella flexneri	207	205	Y
ICD90042	42	0042 Shigella boydii	208	205	Y
ICD90043	43	0043 Shigella sonnei	209	205	Y
ICD90048	48	0048 Other shigellosis	210	205	Y
ICD90049	49	0049 Shigellosis - unspecified	211	205	Y
ICD9005	5	005 Other food poisoning (bacterial)	212	20	N
ICD90050	50	0050 Staphylococcal food poisoning	213	212	Y
ICD90051	51	0051 Botulism	214	212	Y
ICD90052	52	0052 Food poisoning due to clostridium perfringens (cl. welchii)	215	212	Y
ICD90053	53	0053 Food poisoning due to other clostridia	216	212	Y
ICD90054	54	0054 Food poisoning due to vibrio parahaemolyticus	217	212	Y
ICD90058	58	0058 Other bacterial food poisoning	218	212	Y
ICD90059	59	0059 Food poisoning - unspecified	219	212	Y
ICD9006	6	006 Amoebiasis	220	20	N
ICD90060	60	0060 Acute amoebic dysentery without mention of abscess	221	220	Y
ICD90061	61	0061 Chronic intestinal amoebiasis without mention of abscess	222	220	Y
ICD90062	62	0062 Amoebic nondysenteric colitis	223	220	Y
ICD90063	63	0063 Amoebic liver abscess	224	220	Y
ICD90064	64	0064 Amoebic lung abscess	225	220	Y
ICD90065	65	0065 Amoebic brain abscess	226	220	Y
ICD90066	66	0066 Amoebic skin ulceration	227	220	Y
ICD90068	68	0068 Amoebic infection of other sites	228	220	Y
ICD90069	69	0069 Amoebiasis - unspecified	229	220	Y
ICD9007	7	007 Other protozoal intestinal diseases	230	20	N
ICD90070	70	0070 Balantidiasis	231	230	Y
ICD90071	71	0071 Giardiasis	232	230	Y
ICD90072	72	0072 Coccidiosis	233	230	Y
ICD90073	73	0073 Intestinal trichomoniasis	234	230	Y
ICD90078	78	0078 Other protozoal intestinal diseases	235	230	Y
ICD90079	79	0079 Protozoal intestinal disease - unspecified	236	230	Y
ICD9008	8	008 Intestinal infections due to other organisms	237	20	N
ICD90080	80	0080 Intestinal infection due to escherichia coli	238	237	Y
ICD90081	81	0081 Intestinal infection due to arizona	239	237	Y
ICD90082	82	0082 Intestinal infection due to aerobacter aerogenes	240	237	Y
ICD90083	83	0083 Intestinal infection due to proteus (mirabilis)(morganii)	241	237	Y
ICD90084	84	0084 Intestinal infection due to other specified bacteria	242	237	N
ICD900840	840	00840 Intestinal infection due to other specified bacteria (campylobacter)	243	242	Y
ICD900849	849	00849 Intestinal infection due to other specified bacteria	244	242	Y
ICD90085	85	0085 Bacterial enteritis - unspecified	245	237	Y
ICD90086	86	0086 Enteritis due to specified virus	246	237	Y
ICD90088	88	0088 Intestinal infection due to other organism not elsewhere classified	247	237	Y
ICD9009	9	009 Ill-defined intestinal infections	248	20	N
ICD90090	90	"0090 Infectious colitis, enteritis and gastroenteritis"	249	248	Y
ICD90091	91	"0091 Colitis, enteritis and gastroenteritis of presumed infectious origin"	250	248	Y
ICD90092	92	0092 Infectious diarrhoea	251	248	Y
ICD90093	93	"0093 Diarrhoea, of presumed infectious origin"	252	248	Y
ICD9010	10	010 Primary tuberculous infection	253	21	N
ICD90100	100	0100 Primary tuberculous complex	254	253	N
ICD901000	1000	01000 Primary tuberculous complex (bact/hist not done)	255	254	Y
ICD901001	1001	01001 Primary tuberculous complex (bact/hist unknown)	256	254	Y
ICD901002	1002	01002 Primary tuberculous complex (microscopy)	257	254	Y
ICD901003	1003	01003 Primary tuberculous complex (culture)	258	254	Y
ICD901004	1004	01004 Primary tuberculous complex (histology)	259	254	Y
ICD901005	1005	01005 Primary tuberculous complex (inoculation)	260	254	Y
ICD901009	1009	01009 Primary tuberculous complex (method of diagnosis unspecified)	261	254	Y
ICD90101	101	0101 Tuberculous pleurisy in prim. prog. t.b.	262	253	N
ICD901010	1010	01010 Tuberculous pleurisy in prim. prog. t.b. (bact/hist not done)	263	262	Y
ICD901011	1011	01011 Tuberculous pleurisy in prim. prog. t.b. (bact/hist unknown)	264	262	Y
ICD901012	1012	01012 Tuberculous pleurisy in prim. prog. t.b. (microscopy)	265	262	Y
ICD901013	1013	01013 Tuberculous pleurisy in prim. prog. t.b. (culture)	266	262	Y
ICD901014	1014	01014 Tuberculous pleurisy in prim. prog. t.b. (histology)	267	262	Y
ICD901015	1015	01015 Tuberculous pleurisy in prim. prog. t.b. (inoculation)	268	262	Y
ICD901019	1019	01019 Tuberculous pleurisy in prim. prog. t.b. (method unknown)	269	262	Y
ICD90108	108	0108 Other primary progressive tuberculosis	270	253	N
ICD901080	1080	01080 Other primary progressive tuberculosis (bact/hist not done)	271	270	Y
ICD901081	1081	01081 Other primary progressive tuberculosis (bact/hist unknown)	272	270	Y
ICD901082	1082	01082 Other primary progressive tuberculosis (microscopy)	273	270	Y
ICD901083	1083	01083 Other primary progressive tuberculosis (culture)	274	270	Y
ICD901084	1084	01084 Other primary progressive tuberculosis (histology)	275	270	Y
ICD901085	1085	01085 Other primary progressive tuberculosis (inoculation)	276	270	Y
ICD901089	1089	01089 Other primary progressive tuberculosis (method of diagnosis unspecified)	277	270	Y
ICD90109	109	0109 Unspecified primary tuberculous infection	278	253	N
ICD901090	1090	01090 Unspecified primary tuberculous infection (bact/hist not done)	279	278	Y
ICD901091	1091	01091 Unspecified primary tuberculous infection (bact/hist unknown)	280	278	Y
